pkey,name,station,type,entity,functional_group,physical_status,geometry_source,location,lane_number,lane_type,opperational_status,comm_link,project_sp,lat,lon,published_date,OBJECTID *,shape *
8079,1665,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-394 EB/Ridgedale Dr,0,Passage,Active,L1344,<Null>,44.970589,-93.431155,11/13/25,6144,Point
10658,6210,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 SB/Co Rd 14,0,Exit,Active,L321,<Null>,44.999416,-92.959547,11/13/25,6145,Point
3888,5589,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 SB/70th St,0,Merge,Active,L1911,<Null>,44.846076,-93.060131,11/13/25,6146,Point
8208,3715,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Co Rd 11,0,Queue,Active,L2429,<Null>,44.759018,-93.246687,11/13/25,6147,Point
6976,4239,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/36th Ave,0,Passage,Active,L310,<Null>,45.018136,-93.349811,11/13/25,6148,Point
4151,732,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 WB/East River Rd,0,Passage,Active,L337,0285-65,45.069697,-93.27648,11/13/25,6149,Point
22992,6378,<Null>,Loop Detector,MnDOT,RTMC,Proposed,CADD Imported,I-35E NB/Co Rd J,0,Exit,Active,L1837,<Null>,45.122891,-93.049115,11/13/25,6150,Point
3767,3734,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Cliff Rd,0,Bypass,Active,L2424,<Null>,44.791791,-93.199204,11/13/25,6151,Point
4138,2841,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/Co Rd C,0,Exit,Active,L1541,6284-166,45.022905,-93.191121,11/13/25,6152,Point
7240,3112,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Lyndale Ave,0,Queue,Active,L286,<Null>,44.86238,-93.289188,11/13/25,6153,Point
3655,1461,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.77 SB/66th St,0,Exit,Active,L643,<Null>,44.88558,-93.247396,11/13/25,6154,Point
3211,6743,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35 NB/210th St,0,Merge,Active,L2874,<Null>,44.644352,-93.295684,11/13/25,6155,Point
8207,563,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 WB/Linden Ave,0,Passage,Active,L1783,<Null>,44.975635,-93.283255,11/13/25,6156,Point
9164,6975,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 NB/Co Rd 81,0,Bypass,Active,L305,<Null>,45.037391,-93.340597,11/13/25,6157,Point
9767,3413,<Null>,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-694 EB/Long Lake Rd,0,Queue,Active,L2164,<Null>,45.065108,-93.201248,11/13/25,6158,Point
10244,6089,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 EB/T.H.41,0,Passage,Active,L2160,<Null>,44.816085,-93.599183,11/13/25,6159,Point
6878,2246,<Null>,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-35W SB/I-35W CD,0,Exit,Active,L2782,<Null>,44.972939,-93.250905,11/13/25,6160,Point
3462,1707,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 EB/Xenia Ave,0,Exit,Active,L1336,<Null>,44.970193,-93.3554,11/13/25,6161,Point
10117,1717,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 Rev WB/Frontage Rd,0,Exit,Active,L2887,<Null>,44.969644,-93.34286,11/13/25,6162,Point
4120,609,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/I-94 CD,0,Merge,Active,L1603,2781-432,45.039662,-93.285257,11/13/25,6163,Point
5281,3425,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Grand Ave,0,Passage,Active,L2492,<Null>,44.940092,-93.115901,11/13/25,6164,Point
2159,6543,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.280 NB/Energy Park Dr,0,Exit,Active,L2205,<Null>,44.9755,-93.201977,11/13/25,6165,Point
4774,881,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Nicollet Ave,0,Passage,Active,L431,<Null>,44.862039,-93.280389,11/13/25,6166,Point
4110,7493,<Null>,Loop Detector,MnDOT,RTMC,Inplace,<Null>,T.H.61 NB/Innovation Rd,0,Merge,Active,L1137,1913-75,44.806282,-92.913432,11/13/25,6167,Point
4109,3033,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,U.S.169 NB/63rd Ave,0,Passage,Active,L2301,2772-92,45.068692,-93.400695,11/13/25,6168,Point
6341,692,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 EB/Dupont Ave,0,Merge,Active,L1767,<Null>,45.069336,-93.294353,11/13/25,6169,Point
4106,4136,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.10 WB/Round Lake Blvd,0,Exit,Active,L2471,0202-94,45.204461,-93.353532,11/13/25,6170,Point
7303,6199,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 SB/T.H.36,0,Passage,Active,L318,<Null>,45.027977,-92.962111,11/13/25,6171,Point
4105,3600,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 WB/28th Ave,0,Queue,Active,L357,2775-26,44.897811,-93.233917,11/13/25,6172,Point
1743,3508,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/I-494,0,Queue,Construction,L255,<Null>,44.86205,-93.29549,11/13/25,6173,Point
4099,7105,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-494 EB/U.S.169,0,Passage,Active,L2410,2776-03,44.859314,-93.387212,11/13/25,6174,Point
4088,7731,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 EB/Maple Grove Pkwy,0,Exit,Active,L1858,2771-37,45.136936,-93.471025,11/13/25,6175,Point
7948,1846,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 NB/T.H.7,0,Exit,Active,L2194,<Null>,44.925636,-93.450001,11/13/25,6176,Point
2533,149,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/94th St,0,Exit,Active,L244,<Null>,44.834824,-93.296165,11/13/25,6177,Point
22985,2318,<Null>,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.36 WB/Edgerton St,0,Exit,Active,L1398,<Null>,45.009869,-93.075223,11/13/25,6178,Point
4789,2591,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/25th Ave,0,Queue,Active,L576,<Null>,44.964576,-93.237154,11/13/25,6179,Point
9130,168,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/Diamond Lake Rd,0,Exit,Active,L266,<Null>,44.90019,-93.27445,11/13/25,6180,Point
4053,5143,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Hudson Rd,0,Exit,Active,L1648,6283-234,44.948652,-92.98963,11/13/25,6181,Point
4046,1064,<Null>,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,T.H.62 EB/Xerxes Ave,0,Merge,<Null>,<Null>,2774-28,44.890622,-93.316706,11/13/25,6182,Point
4031,5575,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 SB/Southview Blvd,0,Merge,Active,L2853,<Null>,44.883625,-93.062674,11/13/25,6183,Point
4962,2013,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 CD NB/36th St,0,Passage,Active,L1893,<Null>,44.936492,-93.348941,11/13/25,6184,Point
4039,5331,<Null>,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-94 WB/Weaver Lake Rd,0,Exit,Active,L2567,2780-97,45.10339,-93.457943,11/13/25,6185,Point
10625,1259,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 NB/70th St,0,Passage,Active,L066,<Null>,44.878267,-93.350069,11/13/25,6186,Point
6694,2792,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/T.H.10,0,Exit,Active,L2448,<Null>,45.116676,-93.190302,11/13/25,6187,Point
4010,170,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/36th St,0,Exit,Active,L2753,2782-327,44.93599,-93.274242,11/13/25,6188,Point
5334,1655,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 CD EB/Plymouth Rd,0,Exit,Active,L1342,<Null>,44.970546,-93.443109,11/13/25,6189,Point
3366,3120,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/T.H.100,0,Queue,Removed,L2408,<Null>,44.859855,-93.351792,11/13/25,6190,Point
6727,2000,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,U.S.169 SB/Bren Rd,0,Queue,Active,L1010,<Null>,44.898545,-93.402354,11/13/25,6191,Point
3936,2126,<Null>,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 CD SB/Parkdale Dr,0,Exit,Active,L1055,<Null>,44.967023,-93.343177,11/13/25,6192,Point
2862,3432,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Randolph Ave,0,Exit,Active,L2489,<Null>,44.929974,-93.143137,11/13/25,6193,Point
8682,2454,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Maryland Ave,0,Queue,Active,L1505,<Null>,44.976642,-93.089695,11/13/25,6194,Point
4921,2300,<Null>,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.36 EB/T.H.61,0,Merge,Active,L1104,<Null>,45.011068,-93.053666,11/13/25,6195,Point
7380,2820,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/95th Ave,0,Bypass,Active,L1518,<Null>,45.140461,-93.187588,11/13/25,6196,Point
3998,1490,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 CD SB/Lindau Ln,0,Exit,Active,L427,2758-77,44.858828,-93.247661,11/13/25,6197,Point
4073,3512,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 EB/Lyndale Ave,0,Queue,Active,L261,<Null>,44.889763,-93.286375,11/13/25,6198,Point
1929,1254,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/82nd St,0,Bypass,Active,L253,<Null>,44.856306,-93.297515,11/13/25,6199,Point
3984,2171,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/Stinson Blvd,0,Passage,Active,L652,2783-166,45.000578,-93.223231,11/13/25,6200,Point
6915,3267,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 NB/T.H.13,0,Passage,Active,L1873,<Null>,44.814235,-93.219939,11/13/25,6201,Point
4681,2012,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 CD NB/Excelsior Blvd,0,Passage,Active,L1893,<Null>,44.93656,-93.349433,11/13/25,6202,Point
2233,581,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 EB/T.H.47,0,Exit,Active,L338,<Null>,45.068494,-93.266835,11/13/25,6203,Point
9072,3789,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Pilot Knob Rd,0,Exit,Active,L2418,<Null>,44.829957,-93.168468,11/13/25,6204,Point
1898,2063,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/Duluth St,0,Passage,Active,L313,<Null>,44.996802,-93.349869,11/13/25,6205,Point
7886,2819,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/95th Ave,0,Queue,Active,L1518,<Null>,45.141691,-93.187022,11/13/25,6206,Point
10331,3510,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/66th St,0,Queue,Active,L3136,<Null>,44.884387,-93.295506,11/13/25,6207,Point
6218,555,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,<Null>,0,Omnibus,Active,L1784,<Null>,44.979589,-93.279325,11/13/25,6208,Point
6798,5194,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Flying Cloud Dr,0,Passage,Active,L394,<Null>,44.861292,-93.422786,11/13/25,6209,Point
8391,6641,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-35 NB/Co Rd 2,0,Exit,Active,L2287,<Null>,45.277787,-93.003536,11/13/25,6210,Point
22956,4438,<Null>,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.36 WB/Snelling Ave,0,Queue,Active,L1676,<Null>,45.011329,-93.165571,11/13/25,6211,Point
10759,4216,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 NB/36th Ave,0,Exit,Active,L310,<Null>,45.018271,-93.349056,11/13/25,6212,Point
20358,5159,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/White Bear Ave,0,Passage,Active,L1639,<Null>,44.951629,-93.02665,11/13/25,6213,Point
2005,1342,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 WB/Bryant Lake Dr,0,Exit,Active,L124,<Null>,44.870774,-93.41635,11/13/25,6214,Point
3947,3970,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.10 EB/Round Lake Blvd,0,Exit,Active,L2470,0202-94,45.203519,-93.360958,11/13/25,6215,Point
5915,3253,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 NB/I-35E CD,0,Merge,Active,L093,<Null>,44.781841,-93.21747,11/13/25,6216,Point
3944,7484,<Null>,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,T.H.61 SB/Maxwell Ave,0,Exit,Active,L1169,1913-75,44.893723,-93.008183,11/13/25,6217,Point
8039,4306,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 EB/Hiawatha Ave,0,Merge,Active,L006,<Null>,44.898403,-93.201758,11/13/25,6218,Point
16950,1558,<Null>,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.5 EB/Post Rd,0,Merge,Active,L110,<Null>,44.869762,-93.199009,11/13/25,6219,Point
3943,262,<Null>,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-35W SB/T.H.13,0,Exit,Active,L001,1981-140,44.77661,-93.289626,11/13/25,6220,Point
3942,2213,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/New Brighton Blvd,0,Passage,Active,L651,2783-166,45.002892,-93.233268,11/13/25,6221,Point
4680,5413,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,U.S.169 NB/Anderson Lakes Pkwy,0,Exit,Active,L2180,<Null>,44.835082,-93.39782,11/13/25,6222,Point
12539,2690,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/I-35W CD,0,Merge,Active,L622,<Null>,44.967099,-93.25534,11/13/25,6223,Point
7929,3579,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Prairie Center Dr,0,Queue,Active,L395,<Null>,44.859527,-93.419504,11/13/25,6224,Point
3935,1800,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 WB/Plymouth Rd,0,Exit,Active,L1342,2789-141,44.971352,-93.442629,11/13/25,6225,Point
7572,1824,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 WB/Co Rd 15,0,Exit,Active,L1593,<Null>,44.971234,-93.489844,11/13/25,6226,Point
2201,127,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/60th St,0,Passage,Active,L263,<Null>,44.89598,-93.27452,11/13/25,6227,Point
3920,7768,<Null>,Loop Detector,MnDOT,RTMC,Inplace,<Null>,I-694 EB/Lexington Ave,0,Queue,Active,L2233,6285-143,45.058702,-93.146558,11/13/25,6228,Point
22976,2331,<Null>,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.36 WB/Rice St,0,Passage,Active,L1394,<Null>,45.007988,-93.108955,11/13/25,6229,Point
7470,6533,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.280 SB/Hennepin Ave,0,Exit,Active,L2200,<Null>,44.993204,-93.2059,11/13/25,6230,Point
4199,830,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/France Ave,0,Exit,Active,L1107,<Null>,44.860353,-93.324751,11/13/25,6231,Point
10622,969,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Co Rd 81,0,Exit,Active,L1779,<Null>,45.07895,-93.371473,11/13/25,6232,Point
6302,5557,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 SB/Plato Blvd,0,Merge,Active,L2833,<Null>,44.934093,-93.072695,11/13/25,6233,Point
3885,2833,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/Co Rd D,0,Exit,Active,L1543,"6284-180,6284-166",45.034569,-93.191125,11/13/25,6234,Point
5529,1543,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 CD EB/34th Ave,0,Merge,Active,L722,<Null>,44.861155,-93.213703,11/13/25,6235,Point
4463,1764,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 WB/Louisiana Ave,0,Exit,Construction,L1334,<Null>,44.971596,-93.367165,11/13/25,6236,Point
8429,3638,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 NB/77th St,0,Queue,Active,L016,<Null>,44.864388,-93.348231,11/13/25,6237,Point
8972,3726,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-35E CD NB/T.H.77,0,Merge,Active,L2447,<Null>,44.779037,-93.21457,11/13/25,6238,Point
7277,895,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Portland Ave,0,Exit,Removed,L150,<Null>,44.861859,-93.269469,11/13/25,6239,Point
10185,1672,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 EB/Co Rd 73,0,Bypass,Active,L1347,<Null>,44.970793,-93.418377,11/13/25,6240,Point
4852,3388,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Randolph Ave,0,Exit,Active,L2488,<Null>,44.925297,-93.144527,11/13/25,6241,Point
1673,1364,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,U.S.169 NB/Bren Rd,0,Passage,Active,L1010,<Null>,44.900648,-93.401131,11/13/25,6242,Point
1863,1309,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/Humboldt Ave,0,Merge,Active,L1770,<Null>,45.068145,-93.300069,11/13/25,6243,Point
6361,592,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 EB/T.H.65,0,Passage,Active,L2171,<Null>,45.066717,-93.244257,11/13/25,6244,Point
3441,932,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Hemlock Ln,0,Exit,Active,L2878,<Null>,45.08981,-93.427198,11/13/25,6245,Point
2058,158,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/94th St,0,Exit,Active,L259,<Null>,44.831482,-93.293372,11/13/25,6246,Point
6030,2477,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 CD WB/University Ave,0,Passage,Active,L2895,<Null>,44.956322,-93.091963,11/13/25,6247,Point
8777,2592,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Hiawatha Ave,0,Queue,Active,L622,<Null>,44.966179,-93.253633,11/13/25,6248,Point
3799,1017,<Null>,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-35W SB/Burnsville Pkwy,0,Exit,Active,L227,1981-140,44.768871,-93.289189,11/13/25,6249,Point
2256,3655,<Null>,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 SB/Glenwood Ave,0,Queue,Active,L040,<Null>,44.977225,-93.345123,11/13/25,6250,Point
7937,858,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Penn Ave,0,Exit,Active,L1109,<Null>,44.862124,-93.306435,11/13/25,6251,Point
6477,7073,<Null>,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-694 SB/T.H.36,0,Queue,Active,L318,<Null>,45.028443,-92.964168,11/13/25,6252,Point
9805,3582,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 NB/T.H.212,0,Queue,Active,L616,<Null>,44.86475,-93.426527,11/13/25,6253,Point
22965,4437,<Null>,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.36 WB/Hamline Ave,0,Queue,Active,L1351,<Null>,45.011448,-93.154215,11/13/25,6254,Point
3787,5632,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 NB/I-494,0,Merge,Active,L2854,1985-148,44.877458,-93.059834,11/13/25,6255,Point
1874,4326,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/42nd Ave,0,Exit,Active,L307,<Null>,45.030531,-93.348256,11/13/25,6256,Point
2806,4494,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 WB/Hiawatha Ave,0,Exit,Active,L006,<Null>,44.897552,-93.197416,11/13/25,6257,Point
2541,7071,<Null>,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-694 EB/Century Ave,0,Queue,Active,L605,<Null>,45.033303,-92.984173,11/13/25,6258,Point
8294,3372,<Null>,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-35E NB/T.H.62,0,Passage,Active,L2480,<Null>,44.886036,-93.134974,11/13/25,6259,Point
7254,6645,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-35 NB/Co Rd 2,0,Merge,Active,L2287,<Null>,45.280729,-93.00251,11/13/25,6260,Point
5911,169,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/46th St,0,Exit,Active,L268,<Null>,44.917476,-93.274293,11/13/25,6261,Point
6638,4320,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/Co Rd 81,0,Exit,Active,L305,<Null>,45.037963,-93.341539,11/13/25,6262,Point
3783,4433,<Null>,Loop Detector,MnDOT,RTMC,Proposed Abandon,GPS Sub Meter,T.H.36 WB/I-35E,0,Queue,Active,L2893,"6280-367,6212-192",45.011586,-93.091253,11/13/25,6263,Point
9717,3848,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/Hennepin Ave,0,Queue,Active,L1653,<Null>,44.990914,-93.237,11/13/25,6264,Point
3782,94,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.65 SB/12th St,0,Passage,Active,L2772,"TRS-TCMT-17E,2782-327",44.968692,-93.269971,11/13/25,6265,Point
9633,3494,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/82nd St,0,Queue,Active,L253,<Null>,44.855491,-93.297356,11/13/25,6266,Point
6274,708,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 Rev WB/I-394 CD2,0,Merge,Active,L011,<Null>,44.975267,-93.289648,11/13/25,6267,Point
1626,146,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/Diamond Lake Rd,0,Passage,Active,L266,<Null>,44.904926,-93.274415,11/13/25,6268,Point
6633,122,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-35W NB/76th St,0,Passage,Active,L2789,<Null>,44.866296,-93.298514,11/13/25,6269,Point
5814,3403,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Kellogg Blvd,0,Exit,Active,L2493,<Null>,44.945543,-93.105674,11/13/25,6270,Point
9073,5654,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 NB/Eaton St,0,Merge,Active,L2829,<Null>,44.937439,-93.073915,11/13/25,6271,Point
6636,1748,<Null>,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 NB/I-394 Rev,0,Bypass,Active,L1050,<Null>,44.971171,-93.338418,11/13/25,6272,Point
10150,3323,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/I-35E CD,0,Merge,Active,L093,<Null>,44.779424,-93.218309,11/13/25,6273,Point
10141,2587,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/Boone Ave,0,Queue,Active,L1781,<Null>,45.07846,-93.390474,11/13/25,6274,Point
3614,766,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 WB/Dunwoody Blvd,0,Passage,Construction,L1035,<Null>,44.971694,-93.296696,11/13/25,6275,Point
8159,1071,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/I-394,0,Merge,Active,L013,<Null>,44.97426,-93.28841,11/13/25,6276,Point
6181,3493,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/90th St,0,Queue,Active,L247,<Null>,44.840925,-93.297687,11/13/25,6277,Point
10813,6108,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 EB/Powers Blvd,0,Queue,Active,L2152,<Null>,44.833492,-93.550929,11/13/25,6278,Point
5930,1096,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 WB/Valley View Rd,0,Passage,Active,L1582,<Null>,44.887234,-93.335588,11/13/25,6279,Point
3771,1433,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 CD 2 NB/I-494 CD,0,Exit,Active,L427,2758-77,44.858813,-93.246775,11/13/25,6280,Point
2819,6587,<Null>,Loop Detector,MnDOT,RTMC,Inplace,<Null>,T.H.61 /Jamaica Ave,0,Mainline,<Null>,<Null>,<Null>,44.81623,-92.933606,11/13/25,6281,Point
6422,6973,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/42nd Ave,0,Bypass,Active,L307,<Null>,45.029975,-93.348247,11/13/25,6282,Point
5307,3847,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/New Brighton Blvd,0,Queue,Active,L651,<Null>,45.003223,-93.231667,11/13/25,6283,Point
10571,1343,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 WB/Bryant Lake Dr,0,Merge,Active,L124,<Null>,44.86942,-93.417279,11/13/25,6284,Point
10620,4193,<Null>,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 WB/East River Rd,0,Passage,Active,L3129,<Null>,45.136603,-93.293947,11/13/25,6285,Point
